Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:46:54,0.10151006711409,15.25588199999765,15.25588199999765,0.00000000000000
2026-01-26 23:46:55,0.09197324414716,15.00697999999829,15.00697999999829,0.00000000000000
2026-01-26 23:46:56,0.11705685618729,15.31062999999995,15.31062999999995,0.00000000000000
2026-01-26 23:46:57,0.09941520467836,14.70784800000547,14.70784800000547,0.00000000000000
2026-01-26 23:46:58,0.08848080133556,15.01180299999396,15.01180299999396,0.00000000000000
2026-01-26 23:46:59,0.08848080133556,14.99629899999854,14.99629899999854,0.00000000000000
2026-01-26 23:47:00,0.10785953177258,15.17531500000041,15.17531500000041,0.00000000000000
2026-01-26 23:47:01,0.12552301255230,14.78792599999724,14.78792599999724,0.00000000000000
2026-01-26 23:47:02,0.09022556390977,15.01009300000442,15.01009300000442,0.00000000000000
2026-01-26 23:47:03,0.08946488294314,14.99935199999891,14.99935199999891,0.00000000000000
2026-01-26 23:47:04,0.08848080133556,15.01497599999857,15.01497599999857,0.00000000000000
2026-01-26 23:47:05,0.09106098579783,14.99831399999675,14.99831399999675,0.00000000000000
2026-01-26 23:47:06,0.08939014202172,15.01302300000680,15.01302300000680,0.00000000000000
2026-01-26 23:47:07,0.08862876254181,15.00460000000021,15.00460000000021,0.00000000000000
2026-01-26 23:47:08,0.08924103419516,15.00435599999764,15.00435599999764,0.00000000000000
2026-01-26 23:47:09,0.09030100334448,14.99721500000305,14.99721500000305,0.00000000000000
2026-01-26 23:47:10,0.08924103419516,15.01344999999856,15.01344999999856,0.00000000000000
2026-01-26 23:47:11,0.08779264214047,15.01168000000325,15.01168000000325,0.00000000000000
2026-01-26 23:47:12,0.08924103419516,14.99288199999864,14.99288199999864,0.00000000000000
2026-01-26 23:47:13,0.08848080133556,15.01991999999882,15.01991999999882,0.00000000000000
2026-01-26 23:47:14,0.08855472013367,14.99538400000165,14.99538400000165,0.00000000000000
2026-01-26 23:47:15,0.09106098579783,14.98689999999624,14.98689999999624,0.00000000000000
2026-01-26 23:47:16,0.08939014202172,15.05269600000611,15.05269600000611,0.00000000000000
2026-01-26 23:47:17,0.09098497495826,14.96395099999791,14.96395099999791,0.00000000000000
2026-01-26 23:47:18,0.09007506255213,15.02431400000205,15.02431400000205,0.00000000000000
2026-01-26 23:47:19,0.08931552587646,14.98213999999280,14.98213999999280,0.00000000000000
2026-01-26 23:47:20,0.08855472013367,15.02639000000636,15.02639000000636,0.00000000000000
2026-01-26 23:47:21,0.08931552587646,14.99758099999599,14.99758099999599,0.00000000000000
2026-01-26 23:55:00,0.10570469798658,15.25502699999925,15.25502699999925,0.00000000000000
2026-01-26 23:55:01,0.09288702928870,14.99275900000066,14.99275900000066,0.00000000000000
2026-01-26 23:55:02,0.09471919530595,15.02169000000140,15.02169000000140,0.00000000000000
2026-01-26 23:55:03,0.09690893901420,14.99086799999350,14.99086799999350,0.00000000000000
2026-01-26 23:55:04,0.08771929824561,14.98860900000000,14.98860900000000,0.00000000000000
2026-01-26 23:55:05,0.09189640768588,15.00429500000610,15.00429500000610,0.00000000000000
2026-01-26 23:55:06,0.09288702928870,14.99459000000206,14.99459000000206,0.00000000000000
2026-01-26 23:55:07,0.09296482412060,14.98494699999719,14.98494699999719,0.00000000000000
2026-01-26 23:55:08,0.09782608695652,14.99611700000241,14.99611700000241,0.00000000000000
2026-01-26 23:55:09,0.09882747068677,15.00289099999645,15.00289099999645,0.00000000000000
2026-01-26 23:55:10,0.09106098579783,15.02492500000517,15.02492500000517,0.00000000000000
2026-01-26 23:55:11,0.09030100334448,15.01015399999596,15.01015399999596,0.00000000000000
2026-01-26 23:55:12,0.09341117597998,15.01656300000468,15.01656300000468,0.00000000000000
2026-01-26 23:55:13,0.09106098579783,14.99111199999606,14.99111199999606,0.00000000000000
2026-01-26 23:55:14,0.09515859766277,14.94551800000045,14.94551800000045,0.00000000000000
2026-01-26 23:55:15,0.09022556390977,14.99520099999791,14.99520099999791,0.00000000000000
2026-01-26 23:55:16,0.09432387312187,15.02071400000568,15.02071400000568,0.00000000000000
2026-01-26 23:55:17,0.09356725146199,14.99062299999787,14.99062299999787,0.00000000000000
2026-01-26 23:55:18,0.09555741827326,15.01631900000211,15.01631900000211,0.00000000000000
2026-01-26 23:55:19,0.09037656903766,15.02132399999391,15.02132399999391,0.00000000000000
2026-01-26 23:55:20,0.08848080133556,15.00917699999991,15.00917699999991,0.00000000000000
2026-01-26 23:55:21,0.09098497495826,15.00576000000001,15.00576000000001,0.00000000000000
2026-01-26 23:55:22,0.09113712374582,14.98757200000546,14.98757200000546,0.00000000000000
2026-01-26 23:55:23,0.09197324414716,14.98085799999535,14.98085799999535,0.00000000000000
2026-01-26 23:55:24,0.11809045226131,15.14559100000042,15.14559100000042,0.00000000000000
2026-01-26 23:55:25,0.09197324414716,14.86916300000303,14.86916300000303,0.00000000000000
2026-01-26 23:55:26,0.09364548494983,15.02932000000146,15.02932000000146,0.00000000000000
2026-01-26 23:55:27,0.09280936454849,14.96120399999927,14.96120399999927,0.00000000000000
2026-01-26 23:55:28,0.09296482412060,15.03890200000023,15.03890200000023,0.00000000000000
2026-01-27 00:05:06,0.09983221476510,15.22078699999838,15.22078699999838,0.00000000000000
2026-01-27 00:05:07,0.09022556390977,14.97743900000205,14.97743900000205,0.00000000000000
2026-01-27 00:05:08,0.08793969849246,15.03145499999664,15.03145499999664,0.00000000000000
2026-01-27 00:05:09,0.09000000000000,15.01277900000423,15.01277900000423,0.00000000000000
2026-01-27 00:05:10,0.08862876254181,15.00661499999842,15.00661499999842,0.00000000000000
2026-01-27 00:05:11,0.08939014202172,15.00124299999879,15.00124299999879,0.00000000000000
2026-01-27 00:05:12,0.08764607679466,14.99617700000090,14.99617700000090,0.00000000000000
2026-01-27 00:05:13,0.08946488294314,15.01460999999836,15.01460999999836,0.00000000000000
2026-01-27 00:05:14,0.08688387635756,15.00466199999937,15.00466199999937,0.00000000000000
2026-01-27 00:05:15,0.08848080133556,15.01271800000541,15.01271800000541,0.00000000000000
2026-01-27 00:05:16,0.08786610878661,14.99507799999992,14.99507799999992,0.00000000000000
2026-01-27 00:05:17,0.08848080133556,15.00606599999446,15.00606599999446,0.00000000000000
2026-01-27 00:05:18,0.08848080133556,15.00978800000303,15.00978800000303,0.00000000000000
2026-01-27 00:05:19,0.08771929824561,15.00026700000308,15.00026700000308,0.00000000000000
2026-01-27 00:05:20,0.08848080133556,14.99928999999975,14.99928999999975,0.00000000000000
2026-01-27 00:05:21,0.08793969849246,15.00679699999455,15.00679699999455,0.00000000000000
2026-01-27 00:05:22,0.08848080133556,14.99752100000478,14.99752100000478,0.00000000000000
2026-01-27 00:05:23,0.08779264214047,15.02089599999454,15.02089599999454,0.00000000000000
2026-01-27 00:05:24,0.08771929824561,14.99434699999983,14.99434699999983,0.00000000000000
2026-01-27 00:05:25,0.08924103419516,14.99764200000209,14.99764200000209,0.00000000000000
