Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:45:49,0.12889637742207,15.12105500000325,15.12105500000325,0.00000000000000
2026-01-26 23:45:50,0.11111111111111,16.14992199999688,16.14992199999688,0.00000000000000
2026-01-26 23:45:51,0.08931552587646,16.01930800000264,16.01930800000264,0.00000000000000
2026-01-26 23:45:52,0.09273182957393,15.96998999999778,15.96998999999778,0.00000000000000
2026-01-26 23:45:53,0.09296482412060,15.94295300000522,15.94295300000522,0.00000000000000
2026-01-26 23:45:54,0.10193765796125,16.04567399999360,16.04567399999360,0.00000000000000
2026-01-26 23:45:55,0.08855472013367,16.00337700000091,16.00337700000091,0.00000000000000
2026-01-26 23:45:56,0.08764607679466,16.01698800000304,16.01698800000304,0.00000000000000
2026-01-26 23:45:57,0.08855472013367,15.99239099999977,15.99239099999977,0.00000000000000
2026-01-26 23:45:58,0.08779264214047,16.01015100000222,16.01015100000222,0.00000000000000
2026-01-26 23:45:59,0.09037656903766,16.01118999999744,16.01118999999744,0.00000000000000
2026-01-26 23:46:00,0.08848080133556,15.18276100000367,15.18276100000367,0.00000000000000
2026-01-26 23:46:01,0.08924103419516,14.99385799999436,14.99385799999436,0.00000000000000
2026-01-26 23:46:02,0.13758389261745,14.92794000000140,14.92794000000140,0.00000000000000
2026-01-26 23:46:03,0.09364548494983,15.03102899999794,15.03102899999794,0.00000000000000
2026-01-26 23:46:04,0.09181969949917,14.37307100000180,14.37307100000180,0.00000000000000
2026-01-26 23:46:05,0.08870292887029,14.05269799999951,14.05269799999951,0.00000000000000
2026-01-26 23:46:06,0.09106098579783,14.03035999999702,14.03035999999702,0.00000000000000
2026-01-26 23:46:07,0.08877721943049,13.86715199999890,13.86715199999890,0.00000000000000
2026-01-26 23:46:08,0.09037656903766,13.81154900000547,13.81154900000547,0.00000000000000
2026-01-26 23:46:09,0.09022556390977,13.62209599999915,13.62209599999915,0.00000000000000
2026-01-26 23:46:10,0.08870292887029,13.56692099999782,13.56692099999782,0.00000000000000
2026-01-26 23:46:11,0.08862876254181,13.47170599999663,13.47170599999663,0.00000000000000
2026-01-26 23:46:12,0.08968985750210,13.63015400000586,13.63015400000586,0.00000000000000
2026-01-26 23:46:13,0.09106098579783,13.62404899999819,13.62404899999819,0.00000000000000
2026-01-26 23:46:14,0.08786610878661,13.64840299999923,13.64840299999923,0.00000000000000
2026-01-26 23:46:15,0.08862876254181,13.73971100000199,13.73971100000199,0.00000000000000
2026-01-26 23:46:16,0.08946488294314,13.91640699999698,13.91640699999698,0.00000000000000
2026-01-26 23:46:17,0.08961474036851,14.17757600000186,14.17757600000186,0.00000000000000
2026-01-26 23:53:56,0.08779264214047,15.98488300000463,15.98488300000463,0.00000000000000
2026-01-26 23:53:57,0.08953974895397,16.00252300000284,16.00252300000284,0.00000000000000
2026-01-26 23:53:58,0.08862876254181,15.98598199999833,15.98598199999833,0.00000000000000
2026-01-26 23:53:59,0.09060402684564,15.98970499999996,15.98970499999996,0.00000000000000
2026-01-26 23:54:00,0.09273182957393,15.91975899999670,15.91975899999670,0.00000000000000
2026-01-26 23:54:01,0.08786610878661,15.99849399999948,15.99849399999948,0.00000000000000
2026-01-26 23:54:02,0.09356725146199,16.09169500000280,16.09169500000280,0.00000000000000
2026-01-26 23:54:03,0.09682804674457,15.99556399999710,15.99556399999710,0.00000000000000
2026-01-26 23:54:04,0.13556485355649,15.99471000000631,15.99471000000631,0.00000000000000
2026-01-26 23:54:05,0.08855472013367,16.02101599999878,16.02101599999878,0.00000000000000
2026-01-26 23:54:06,0.08771929824561,15.99336799999583,15.99336799999583,0.00000000000000
2026-01-26 23:54:07,0.08786610878661,15.14418700000533,15.14418700000533,0.00000000000000
2026-01-26 23:54:08,0.08931552587646,15.00093799999740,15.00093799999740,0.00000000000000
2026-01-26 23:54:09,0.08695652173913,15.03255499999796,15.03255499999796,0.00000000000000
