Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:47:59,0.10376569037657,15.22109100000671,15.22109100000671,0.00000000000000
2026-01-26 23:48:00,0.09205020920502,15.02828199999931,15.02828199999931,0.00000000000000
2026-01-26 23:48:01,0.08862876254181,15.02175100000022,15.02175100000022,0.00000000000000
2026-01-26 23:48:02,0.08848080133556,14.99483499999769,14.99483499999769,0.00000000000000
2026-01-26 23:48:03,0.08786610878661,15.01351099999738,15.01351099999738,0.00000000000000
2026-01-26 23:48:04,0.08848080133556,15.01906600000075,15.01906600000075,0.00000000000000
2026-01-26 23:48:05,0.08764607679466,15.00106000000233,15.00106000000233,0.00000000000000
2026-01-26 23:48:06,0.08855472013367,15.00606500000140,15.00606500000140,0.00000000000000
2026-01-26 23:48:07,0.09015025041736,14.99837499999558,14.99837499999558,0.00000000000000
2026-01-26 23:48:08,0.09030100334448,15.00075500000094,15.00075500000094,0.00000000000000
2026-01-26 23:48:09,0.08840700583820,15.01302299999952,15.01302299999952,0.00000000000000
2026-01-26 23:48:10,0.08939014202172,15.01882100000512,15.01882100000512,0.00000000000000
2026-01-26 23:48:11,0.08848080133556,14.99025799999799,14.99025799999799,0.00000000000000
2026-01-26 23:48:12,0.08848080133556,15.00923799999873,15.00923799999873,0.00000000000000
2026-01-26 23:48:13,0.08855472013367,15.00270900000032,15.00270900000032,0.00000000000000
2026-01-26 23:48:14,0.08931552587646,15.00142600000254,15.00142600000254,0.00000000000000
2026-01-26 23:48:15,0.08840700583820,14.99373599999672,14.99373599999672,0.00000000000000
2026-01-26 23:48:16,0.08939014202172,14.99794800000382,14.99794800000382,0.00000000000000
2026-01-26 23:48:17,0.08931552587646,14.98714499999915,14.98714499999915,0.00000000000000
2026-01-26 23:48:18,0.08939014202172,15.01247300000250,15.01247300000250,0.00000000000000
2026-01-26 23:48:19,0.08779264214047,15.00112199999421,15.00112199999421,0.00000000000000
2026-01-26 23:48:20,0.08848080133556,15.00698000000557,15.00698000000557,0.00000000000000
2026-01-26 23:48:21,0.08779264214047,14.99819199999911,14.99819199999911,0.00000000000000
2026-01-26 23:48:22,0.08848080133556,14.99404099999811,14.99404099999811,0.00000000000000
2026-01-26 23:48:23,0.08779264214047,14.99959500000114,14.99959500000114,0.00000000000000
2026-01-26 23:48:24,0.10758965804837,14.99697100000049,14.99697100000049,0.00000000000000
2026-01-26 23:48:25,0.08779264214047,15.01876099999936,15.01876099999936,0.00000000000000
2026-01-26 23:48:26,0.09007506255213,15.00496600000042,15.00496600000042,0.00000000000000
2026-01-26 23:56:06,0.10924369747899,15.27394800000184,15.27394800000184,0.00000000000000
2026-01-26 23:56:07,0.09983221476510,14.97335100000055,14.97335100000055,0.00000000000000
2026-01-26 23:56:08,0.13567839195980,14.97774499999650,14.97774499999650,0.00000000000000
2026-01-26 23:56:09,0.09882747068677,14.95741999999882,14.95741999999882,0.00000000000000
2026-01-26 23:56:10,0.13540790580320,14.98653399999603,14.98653399999603,0.00000000000000
2026-01-26 23:56:11,0.10588235294118,14.87233700000070,14.87233700000070,0.00000000000000
2026-01-26 23:56:12,0.09535864978903,15.19618899999477,15.19618899999477,0.00000000000000
2026-01-26 23:56:13,0.08862876254181,15.01552600000286,15.01552600000286,0.00000000000000
2026-01-26 23:56:14,0.10654362416107,14.91335300000355,14.91335300000355,0.00000000000000
2026-01-26 23:56:15,0.11148365465214,15.06490299999859,15.06490299999859,0.00000000000000
2026-01-26 23:56:16,0.09030100334448,14.98726599999645,14.98726599999645,0.00000000000000
2026-01-26 23:56:17,0.12689075630252,14.97982000000047,14.97982000000047,0.00000000000000
2026-01-26 23:56:18,0.09022556390977,14.99550599999930,14.99550599999930,0.00000000000000
2026-01-26 23:56:19,0.08924103419516,14.99990100000286,14.99990100000286,0.00000000000000
2026-01-26 23:56:20,0.09807208717519,14.87496199999441,14.87496199999441,0.00000000000000
2026-01-26 23:56:21,0.11996644295302,15.00106000000233,15.00106000000233,0.00000000000000
2026-01-26 23:56:22,0.12174643157011,15.07125000000087,15.07125000000087,0.00000000000000
2026-01-26 23:56:23,0.12447434819176,14.77181299999938,14.77181299999938,0.00000000000000
2026-01-26 23:56:24,0.12468407750632,15.14095300000190,15.14095300000190,0.00000000000000
2026-01-26 23:56:25,0.12248322147651,14.76143600000069,14.76143600000069,0.00000000000000
2026-01-26 23:56:26,0.08946488294314,15.22121399999742,15.22121399999742,0.00000000000000
2026-01-26 23:56:27,0.08870292887029,15.01540299999760,15.01540299999760,0.00000000000000
2026-01-26 23:56:28,0.09015025041736,15.00716400000238,15.00716400000238,0.00000000000000
2026-01-26 23:56:29,0.08855472013367,15.00075500000094,15.00075500000094,0.00000000000000
2026-01-26 23:56:30,0.08862876254181,14.99648300000263,14.99648300000263,0.00000000000000
2026-01-26 23:56:31,0.08764607679466,15.00936099999672,15.00936099999672,0.00000000000000
2026-01-26 23:56:32,0.08779264214047,15.00075500000094,15.00075500000094,0.00000000000000
2026-01-26 23:56:33,0.08862876254181,15.00466099999903,15.00466099999903,0.00000000000000
2026-01-26 23:56:34,0.08848080133556,15.00887299999886,15.00887299999886,0.00000000000000
2026-01-26 23:56:35,0.08855472013367,14.99587199999951,14.99587199999951,0.00000000000000
2026-01-27 00:09:12,0.09205020920502,15.00197599999956,15.00197599999956,0.00000000000000
2026-01-27 00:09:13,0.09197324414716,14.99898499999836,14.99898499999836,0.00000000000000
2026-01-27 00:09:14,0.08961474036851,15.00966599999811,15.00966599999811,0.00000000000000
2026-01-27 00:09:15,0.08848080133556,14.99831399999675,14.99831399999675,0.00000000000000
2026-01-27 00:09:16,0.09098497495826,14.99501800000144,14.99501800000144,0.00000000000000
2026-01-27 00:09:17,0.08695652173913,15.01082500000484,15.01082500000484,0.00000000000000
2026-01-27 00:09:18,0.08855472013367,15.00667600000452,15.00667600000452,0.00000000000000
2026-01-27 00:09:19,0.08771929824561,14.99635999999009,14.99635999999009,0.00000000000000
2026-01-27 00:09:20,0.08931552587646,14.99056299999938,14.99056299999938,0.00000000000000
2026-01-27 00:09:21,0.08931552587646,15.02535200001148,15.02535200001148,0.00000000000000
2026-01-27 00:09:22,0.08779264214047,14.98757099999057,14.98757099999057,0.00000000000000
2026-01-27 00:09:23,0.08931552587646,15.01790600000822,15.01790600000822,0.00000000000000
2026-01-27 00:09:24,0.08779264214047,15.00282999999763,15.00282999999763,0.00000000000000
2026-01-27 00:09:25,0.08771929824561,14.99544499999320,14.99544499999320,0.00000000000000
2026-01-27 00:09:26,0.10693400167084,15.01839500000642,15.01839500000642,0.00000000000000
2026-01-27 00:09:27,0.08939014202172,14.99922899999365,14.99922899999365,0.00000000000000
2026-01-27 00:09:28,0.08771929824561,15.00868900000933,15.00868900000933,0.00000000000000
2026-01-27 00:09:29,0.08771929824561,14.99990099998831,14.99990099998831,0.00000000000000
2026-01-27 00:09:30,0.08771929824561,14.99623800000700,14.99623800000700,0.00000000000000
2026-01-27 00:09:31,0.08771929824561,15.00325799999700,15.00325799999700,0.00000000000000
2026-01-27 00:09:32,0.08848080133556,15.00380700000096,15.00380700000096,0.00000000000000
2026-01-27 00:09:33,0.08862876254181,15.01027600000089,15.01027600000089,0.00000000000000
2026-01-27 00:09:34,0.08764607679466,15.00075500000094,15.00075500000094,0.00000000000000
2026-01-27 00:09:35,0.09273182957393,15.11885800000164,15.11885800000164,0.00000000000000
2026-01-27 00:09:36,0.12625418060201,14.91243699999177,14.91243699999177,0.00000000000000
2026-01-27 00:09:37,0.08924103419516,14.99538400000893,14.99538400000893,0.00000000000000
2026-01-27 00:09:38,0.08848080133556,14.99172199999157,14.99172199999157,0.00000000000000
2026-01-27 00:09:39,0.08771929824561,15.01277899999695,15.01277899999695,0.00000000000000
2026-01-27 00:09:40,0.08840700583820,15.01607500000682,15.01607500000682,0.00000000000000
2026-01-27 00:09:41,0.08695652173913,14.99996200000169,14.99996200000169,0.00000000000000
2026-01-27 00:09:42,0.08855472013367,15.01644099999976,15.01644099999976,0.00000000000000
2026-01-27 00:09:43,0.08848080133556,15.01174099999480,15.01174099999480,0.00000000000000
2026-01-27 00:09:44,0.08688387635756,15.00057200000447,15.00057200000447,0.00000000000000
2026-01-27 00:09:45,0.08771929824561,15.00252500000352,15.00252500000352,0.00000000000000
2026-01-27 00:09:46,0.09015025041736,15.00069399998756,15.00069399998756,0.00000000000000
2026-01-27 00:09:47,0.08710217755444,14.99715400001151,14.99715400001151,0.00000000000000
2026-01-27 00:09:48,0.08939014202172,15.00166999999783,15.00166999999783,0.00000000000000
2026-01-27 00:09:49,0.08771929824561,15.02016400000139,15.02016400000139,0.00000000000000
2026-01-27 00:09:50,0.09007506255213,14.99605599998904,14.99605599998904,0.00000000000000
2026-01-27 00:09:51,0.08695652173913,15.01778400001058,15.01778400001058,0.00000000000000
2026-01-27 00:09:52,0.09098497495826,14.99837400000251,14.99837400000251,0.00000000000000
2026-01-27 00:09:53,0.08848080133556,15.00380700000096,15.00380700000096,0.00000000000000
2026-01-27 00:09:54,0.09022556390977,14.98671699999250,14.98671699999250,0.00000000000000
2026-01-27 00:09:55,0.08848080133556,15.01460999999836,15.01460999999836,0.00000000000000
2026-01-27 00:09:56,0.08916666666667,14.99904599999718,14.99904599999718,0.00000000000000
2026-01-27 00:09:57,0.09030100334448,15.00911700000870,15.00911700000870,0.00000000000000
2026-01-27 00:09:58,0.08855472013367,15.01216899999417,15.01216899999417,0.00000000000000
2026-01-27 00:09:59,0.08771929824561,15.00063300000329,15.00063300000329,0.00000000000000
2026-01-27 00:10:00,0.08771929824561,15.00405099999625,15.00405099999625,0.00000000000000
2026-01-27 00:10:01,0.08848080133556,15.01064200000837,15.01064200000837,0.00000000000000
2026-01-27 00:10:02,0.08764607679466,14.99916799999482,14.99916799999482,0.00000000000000
2026-01-27 00:10:03,0.08870292887029,14.99727700000221,14.99727700000221,0.00000000000000
2026-01-27 00:10:04,0.09607351712615,15.20955499999400,15.20955499999400,0.00000000000000
2026-01-27 00:10:05,0.09857978279031,14.81728400000429,14.81728400000429,0.00000000000000
2026-01-27 00:10:06,0.08848080133556,14.98183399999107,14.98183399999107,0.00000000000000
2026-01-27 00:10:07,0.08840700583820,14.99770300000091,14.99770300000091,0.00000000000000
2026-01-27 00:10:08,0.08924103419516,15.01735700000427,15.01735700000427,0.00000000000000
2026-01-27 00:10:09,0.08702928870293,15.01058199998806,15.01058199998806,0.00000000000000
2026-01-27 00:10:10,0.09090909090909,15.00130400000489,15.00130400000489,0.00000000000000
2026-01-27 00:10:11,0.08771929824561,15.03414099999645,15.03414099999645,0.00000000000000
2026-01-27 00:10:12,0.08771929824561,15.01320600000327,15.01320600000327,0.00000000000000
2026-01-27 00:10:13,0.08931552587646,15.01180300000124,15.01180300000124,0.00000000000000
2026-01-27 00:10:14,0.08953974895397,15.00270799999998,15.00270799999998,0.00000000000000
2026-01-27 00:10:15,0.08916666666667,14.99202700000023,14.99202700000023,0.00000000000000
2026-01-27 00:10:16,0.08695652173913,15.01930999998876,15.01930999998876,0.00000000000000
2026-01-27 00:10:17,0.08924103419516,14.99025700001221,14.99025700001221,0.00000000000000
2026-01-27 00:10:18,0.08695652173913,15.02016400000139,15.02016400000139,0.00000000000000
2026-01-27 00:10:19,0.08924103419516,14.98744999998598,14.98744999998598,0.00000000000000
2026-01-27 00:10:20,0.08695652173913,15.01082600001246,15.01082600001246,0.00000000000000
2026-01-27 00:10:21,0.08848080133556,15.01509799998894,15.01509799998894,0.00000000000000
2026-01-27 00:10:22,0.08771929824561,14.99611600000935,14.99611600000935,0.00000000000000
2026-01-27 00:10:23,0.08924103419516,15.00154899999325,15.00154899999325,0.00000000000000
2026-01-27 00:10:24,0.08855472013367,15.01656299999740,15.01656299999740,0.00000000000000
2026-01-27 00:10:25,0.08771929824561,14.99367500000517,14.99367500000517,0.00000000000000
2026-01-27 00:10:26,0.10451505016722,15.00380700000096,15.00380700000096,0.00000000000000
2026-01-27 00:10:27,0.09015025041736,15.00063299998874,15.00063299998874,0.00000000000000
2026-01-27 00:10:28,0.08779264214047,14.99996100000862,14.99996100000862,0.00000000000000
2026-01-27 00:10:29,0.08764607679466,14.99813100000028,14.99813100000028,0.00000000000000
