Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:46:22,0.10142497904443,15.27681600000506,15.27681600000506,0.00000000000000
2026-01-26 23:46:23,0.09189640768588,14.98433699999441,14.98433699999441,0.00000000000000
2026-01-26 23:46:24,0.10702341137124,15.00954400000046,15.00954400000046,0.00000000000000
2026-01-26 23:46:25,0.08931552587646,14.99916800000210,14.99916800000210,0.00000000000000
2026-01-26 23:46:26,0.08771929824561,14.98726599999645,14.98726599999645,0.00000000000000
2026-01-26 23:46:27,0.08848080133556,15.00185400000191,15.00185400000191,0.00000000000000
2026-01-26 23:46:28,0.08862876254181,14.98116299999674,14.98116299999674,0.00000000000000
2026-01-26 23:46:29,0.08946488294314,14.98494700000447,14.98494700000447,0.00000000000000
2026-01-26 23:46:30,0.08931552587646,14.99001199999475,14.99001199999475,0.00000000000000
2026-01-26 23:46:31,0.09098497495826,14.99678800000402,14.99678800000402,0.00000000000000
2026-01-26 23:46:32,0.08848080133556,15.01174199999514,15.01174199999514,0.00000000000000
2026-01-26 23:46:33,0.08939014202172,14.99752000000444,14.99752000000444,0.00000000000000
2026-01-26 23:46:34,0.08939014202172,14.98281100000167,14.98281100000167,0.00000000000000
2026-01-26 23:46:35,0.08931552587646,15.03316400000040,15.03316400000040,0.00000000000000
2026-01-26 23:46:36,0.09015025041736,14.98549599999387,14.98549599999387,0.00000000000000
2026-01-26 23:46:37,0.08946488294314,15.00331900000310,15.00331900000310,0.00000000000000
2026-01-26 23:46:38,0.08764607679466,15.00026700000308,15.00026700000308,0.00000000000000
2026-01-26 23:46:39,0.08862876254181,15.01235099999758,15.01235099999758,0.00000000000000
2026-01-26 23:46:40,0.08695652173913,14.99123400000099,14.99123400000099,0.00000000000000
2026-01-26 23:46:41,0.08939014202172,15.01296200000070,15.01296200000070,0.00000000000000
2026-01-26 23:46:42,0.08848080133556,14.98043099999632,14.98043099999632,0.00000000000000
2026-01-26 23:46:43,0.08764607679466,15.00508799999807,15.00508799999807,0.00000000000000
2026-01-26 23:46:44,0.08771929824561,14.99514000000636,14.99514000000636,0.00000000000000
2026-01-26 23:46:45,0.09348914858097,14.98952499999723,14.98952499999723,0.00000000000000
2026-01-26 23:46:46,0.08924103419516,15.01442600000155,15.01442600000155,0.00000000000000
2026-01-26 23:46:47,0.08855472013367,14.97713500000100,14.97713500000100,0.00000000000000
2026-01-26 23:46:48,0.09106098579783,15.03230999999505,15.03230999999505,0.00000000000000
2026-01-26 23:46:49,0.08924103419516,14.95986100000300,14.95986100000300,0.00000000000000
2026-01-26 23:46:50,0.08779264214047,14.98824299999978,14.98824299999978,0.00000000000000
2026-01-26 23:54:28,0.09348914858097,14.91304800000216,14.91304800000216,0.00000000000000
2026-01-26 23:54:29,0.09456066945607,15.03755899999669,15.03755899999669,0.00000000000000
2026-01-26 23:54:30,0.08924103419516,15.01241299999674,15.01241299999674,0.00000000000000
2026-01-26 23:54:31,0.08771929824561,15.00026700000308,15.00026700000308,0.00000000000000
2026-01-26 23:54:32,0.08848080133556,15.02187299999787,15.02187299999787,0.00000000000000
2026-01-26 23:54:33,0.08771929824561,14.99904599999718,14.99904599999718,0.00000000000000
2026-01-26 23:54:34,0.08771929824561,15.00594300000375,15.00594300000375,0.00000000000000
2026-01-26 23:54:35,0.08848080133556,15.01113099999930,15.01113099999930,0.00000000000000
2026-01-26 23:54:36,0.08848080133556,15.00569900000119,15.00569900000119,0.00000000000000
2026-01-26 23:54:37,0.08840700583820,14.99800799999502,14.99800799999502,0.00000000000000
2026-01-26 23:54:38,0.08855472013367,15.01119200000539,15.01119200000539,0.00000000000000
2026-01-26 23:54:39,0.08924103419516,14.97768399999768,14.97768399999768,0.00000000000000
