Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:47:26,0.10041841004184,15.20571000000200,15.20571000000200,0.00000000000000
2026-01-26 23:47:27,0.09128978224456,15.03231099999539,15.03231099999539,0.00000000000000
2026-01-26 23:47:28,0.09022556390977,14.99874000000273,14.99874000000273,0.00000000000000
2026-01-26 23:47:29,0.08931552587646,14.99452999999630,14.99452999999630,0.00000000000000
2026-01-26 23:47:30,0.08855472013367,14.99385799999436,14.99385799999436,0.00000000000000
2026-01-26 23:47:31,0.08855472013367,15.01766100000532,15.01766100000532,0.00000000000000
2026-01-26 23:47:32,0.08924103419516,15.00215899999603,15.00215899999603,0.00000000000000
2026-01-26 23:47:33,0.08855472013367,14.98903599999903,14.98903599999903,0.00000000000000
2026-01-26 23:47:34,0.08848080133556,14.99788700000499,14.99788700000499,0.00000000000000
2026-01-26 23:47:35,0.09098497495826,15.01149699999951,15.01149699999951,0.00000000000000
2026-01-26 23:47:36,0.08924103419516,15.00075500000094,15.00075500000094,0.00000000000000
2026-01-26 23:47:37,0.09341117597998,15.01052099999652,15.01052099999652,0.00000000000000
2026-01-26 23:47:38,0.08939014202172,15.00753000000259,15.00753000000259,0.00000000000000
2026-01-26 23:47:39,0.09015025041736,14.99837499999558,14.99837499999558,0.00000000000000
2026-01-26 23:47:40,0.08939014202172,15.00637000000279,15.00637000000279,0.00000000000000
2026-01-26 23:47:41,0.08779264214047,15.00014499999816,15.00014499999816,0.00000000000000
2026-01-26 23:47:42,0.09015025041736,15.01100900000165,15.01100900000165,0.00000000000000
2026-01-26 23:47:43,0.08779264214047,15.00881200000003,15.00881200000003,0.00000000000000
2026-01-26 23:47:44,0.08924103419516,14.98299400000542,14.98299400000542,0.00000000000000
2026-01-26 23:47:45,0.09265442404007,15.01314499999717,15.01314499999717,0.00000000000000
2026-01-26 23:47:46,0.09007506255213,15.00179200000275,15.00179200000275,0.00000000000000
2026-01-26 23:47:47,0.08862876254181,15.00466199999937,15.00466199999937,0.00000000000000
2026-01-26 23:47:48,0.08840700583820,15.00856699999713,15.00856699999713,0.00000000000000
2026-01-26 23:47:49,0.09106098579783,14.99733700000070,14.99733700000070,0.00000000000000
2026-01-26 23:47:50,0.08924103419516,15.01509899999655,15.01509899999655,0.00000000000000
2026-01-26 23:47:51,0.08771929824561,15.00832300000184,15.00832300000184,0.00000000000000
2026-01-26 23:47:52,0.08939014202172,14.98873099999764,14.98873099999764,0.00000000000000
2026-01-26 23:47:53,0.08855472013367,15.00154900000052,15.00154900000052,0.00000000000000
2026-01-26 23:47:54,0.08771929824561,15.01351100000466,15.01351100000466,0.00000000000000
2026-01-26 23:55:33,0.10504201680672,15.15389200000209,15.15389200000209,0.00000000000000
2026-01-26 23:55:34,0.09707112970711,15.01247399999556,15.01247399999556,0.00000000000000
2026-01-26 23:55:35,0.09487825356843,14.99947300000349,14.99947300000349,0.00000000000000
2026-01-26 23:55:36,0.09432387312187,15.01918799999839,15.01918799999839,0.00000000000000
2026-01-26 23:55:37,0.09113712374582,15.00356199999806,15.00356199999806,0.00000000000000
2026-01-26 23:55:38,0.08848080133556,14.99654399999417,14.99654399999417,0.00000000000000
2026-01-26 23:55:39,0.09874476987448,15.00844499999948,15.00844499999948,0.00000000000000
2026-01-26 23:55:40,0.09440267335004,15.02059100000042,15.02059100000042,0.00000000000000
2026-01-26 23:55:41,0.08946488294314,15.00093900000502,15.00093900000502,0.00000000000000
2026-01-26 23:55:42,0.09707112970711,14.87721999999485,14.87721999999485,0.00000000000000
2026-01-26 23:55:43,0.12006717044500,14.93856000000233,14.93856000000233,0.00000000000000
2026-01-26 23:55:44,0.10067114093960,15.14284500000213,15.14284500000213,0.00000000000000
2026-01-26 23:55:45,0.10645431684828,14.83150500000193,14.83150500000193,0.00000000000000
2026-01-26 23:55:46,0.10050251256281,15.09432199999719,15.09432199999719,0.00000000000000
